id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
566430,2026-07-30,Thu,"Bengaluru Restaurants’ Pushback Gives Rapido’s Ownly An Opening Against Swiggy, Zomato",https://inc42.com/buzz/bengaluru-restaurants-push-back-gives-rapidos-ownly-an-opening-against-swiggy-zomato/,Business Updates,News,Follow Up,rapido,rapido,Late Stage Startup,Product / launch / expansion,summary
566421,2026-07-30,Thu,"Sarvam To Build Trillion-Parameter AI Model, Launches India-Hosted Inference Service",https://inc42.com/buzz/sarvam-to-build-trillion-plus-ai-model-in-india-launches-inference-service/,Business Updates,News,Others,sarvam-ai,sarvam-ai,Growth Stage Startup,Product / launch / expansion,headline
566402,2026-07-30,Thu,Sid’s Farm Secures ₹81 Cr To Strengthen Dairy Supply Chain,https://inc42.com/buzz/sids-farm-secures-%e2%82%b981-cr-to-strengthen-dairy-supply-chain/,Startup Funding & Investments,News,Others,,tbd,Growth Stage Startup,Funding,headline
566389,2026-07-30,Thu,"Meta Tightens Safeguards For PM Modi, Other Prominent Accounts After MeitY Summons",https://inc42.com/buzz/meta-tightens-safeguards-for-pm-modi-other-prominent-accounts-after-meity-summons/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
566361,2026-07-30,Thu,"Fintech IPO Wave, Zepto May Defer Listing & More",https://inc42.com/buzz/fintech-ipo-wave-zepto-may-defer-listing-more/,Startup IPO,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
566367,2026-07-30,Thu,SUIND Bags ₹20.5 Cr To Build Autonomous Surveillance Drones,https://inc42.com/buzz/suind-bags-%e2%82%b920-5-cr-to-build-autonomous-surveillance-drones/,Startup Funding & Investments,News,Others,suind,suind,Early Stage Startup,Funding,headline
566375,2026-07-30,Thu,InCred Finance Q1: Profit Jumps 82% YoY To ₹172 Cr,https://inc42.com/buzz/incred-finance-q1-profit-jumps-82-yoy-to-%e2%82%b9172-cr/,Startup Financials,News,Others,incred-holdings-limited,incred-holdings-limited,Late Stage Startup,Financials,headline
566346,2026-07-30,Thu,Peak XV Partners Again Dumps Go Digit Shares Worth ₹139 Cr,https://inc42.com/buzz/peak-xv-partners-again-dumps-go-digit-shares-worth-%e2%82%b9139-cr/,Business Updates,News,Others,digit-insurance,digit insurance,Listed Startup,Stake sale / secondary,headline
566334,2026-07-29,Wed,Kissht Q1 Profit Surges 59% YoY To ₹95 Cr,https://inc42.com/buzz/kissht-q1-profit-surges-59-yoy-to-%e2%82%b995-cr/,Startup Financials,News,Spot News,kissht,kissht,Listed Startup,Financials,headline
566328,2026-07-29,Wed,Tata Communications Amps Up Voice AI Play For India’s SMBs,https://inc42.com/buzz/tata-communications-expands-voice-ai-push-eyes-smb-adoption/,Business Updates,News,Others,,,,Product / launch / expansion,headline
566326,2026-07-29,Wed,Freehand Raises $75 Mn To Expand Enterprise AI Platform,https://inc42.com/buzz/freehand-raises-75-mn-to-expand-enterprise-ai-platform/,Startup Funding & Investments,News,Others,freehand,freehand,Growth Stage Startup,Funding,headline
566322,2026-07-29,Wed,"BlueStone, SafeGold Partner To Convert Household Gold Into Digital Gold",https://inc42.com/buzz/bluestone-safegold-partner-to-convert-household-gold-into-digital-gold/,Business Updates,News,Spot News,bluestone,bluestone,Listed Startup,Regulatory approval / policy hit,summary
566319,2026-07-29,Wed,Electronics Development Fund-Backed 128 Startups Raise ₹22.5K Cr,https://inc42.com/buzz/electronics-development-fund-backed-128-startups-raise-%e2%82%b922-5k-cr/,Business Updates,News,Others,,,,Funding,headline
566316,2026-07-29,Wed,TBO Tek Q1: Profit Surges 32% YoY To ₹83.3 Cr,https://inc42.com/buzz/tbo-tek-q1-profit-surges-32-yoy-to-%e2%82%b983-3-cr/,Startup Financials,News,Series,tek-travels,tek travels,Listed Startup,Financials,headline
566163,2026-07-29,Wed,"Fintech’s Second IPO Wave: This Time, It’s About Profits",https://inc42.com/features/fintechs-second-ipo-wave-this-time-its-about-profits/,,In-Depth,Others,,,,Analysis / feature,category
566306,2026-07-29,Wed,"Semiconductor Major Marvell To Invest $250 Mn in India, Double Headcount",https://inc42.com/buzz/semiconductor-major-marvell-to-invest-250-mn-in-india-double-headcount/,Business Updates,News,Spot News,,TBD,International Company,Funding,headline
566301,2026-07-29,Wed,Aequs Reports ₹53.2 Cr Loss In Q1 Despite A 55% YoY Jump In Revenue,https://inc42.com/buzz/aequs-reports-%e2%82%b953-2-cr-loss-in-q1-despite-a-55-yoy-jump-in-revenue/,Startup Financials,News,Series,aequs,aequs,Listed Startup,Financials,headline
566296,2026-07-29,Wed,Pine Labs Shares Slide 5.6% After Q1 Profit Slumps 67% QoQ,https://inc42.com/buzz/pine-labs-shares-slide-5-6-after-q1-profit-slumps-67-qoq/,Startup Financials,News,Others,pine-labs,pine-labs,Listed Startup,Stock move,headline
566286,2026-07-29,Wed,Zepto Mulls IPO Delay As Investors Push For $2.5-$3 Bn Valuation,https://inc42.com/buzz/zepto-mulls-ipo-delay-as-investors-push-for-2-5-3-bn-valuation/,Startup IPO,News,Others,zepto,zepto,Late Stage Startup,IPO,headline
566283,2026-07-29,Wed,"Freshworks Appoints Ryan Manning As CPTO, CPO Raghavan Exits",https://inc42.com/buzz/freshworks-appoints-ryan-manning-as-cpto-cpo-raghavan-exits/,People & Culture,News,Others,freshworks,freshworks,Listed Startup,Leadership / people,headline
566278,2026-07-29,Wed,IPO-Bound OfBusiness’ FY26 Profit Jumps 21% YoY To ₹724 Cr,https://inc42.com/buzz/ipo-bound-ofbusiness-fy26-profit-jumps-21-yoy-to-%e2%82%b9724-cr/,Startup Financials,News,Others,ofbusiness,ofbusiness,Late Stage Startup,Financials,headline
566272,2026-07-29,Wed,"BlackBuck Q1: Profit Increases 25% To ₹42 Cr, Revenue Zooms 42% YoY",https://inc42.com/buzz/blackbuck-q1-profit-increases-25-to-%e2%82%b942-cr-revenue-zooms-42-yoy/,Startup Financials,News,Series,blackbuck,blackbuck,Listed Startup,Financials,headline
566132,2026-07-29,Wed,Fintech Startups To Watch: Startups That Caught Our Eye In July,https://inc42.com/features/fintech-startups-to-watch-startups-that-caught-our-eye-in-july/,,In-Depth,Series,,,,Analysis / feature,category
566268,2026-07-29,Wed,"Now, Uber Moves Karnataka HC Challenging State’s Gig Workers Law",https://inc42.com/buzz/now-uber-moves-karnataka-hc-challenging-states-gig-workers-law/,Controversies,News,Others,uber-india,uber india,Government,Policy / govt (no company),headline
566261,2026-07-29,Wed,Revspot Raises $4.8 Mn To Scale AI Sales Automation Platform,https://inc42.com/buzz/revspot-raises-4-8-mn-to-scale-ai-sales-automation-platform/,Startup Funding & Investments,News,Others,revspot,revspot,Growth Stage Startup,Funding,headline
566087,2026-07-29,Wed,BharatGen CEO On Why Models Alone Can’t Help India Gain In The AI Race,https://inc42.com/features/bharatgen-ceo-on-why-models-alone-cant-help-india-gain-in-the-ai-race/,,In-Depth,Others,bharatgen,bharatgen,Government,Analysis / feature,category
566244,2026-07-29,Wed,Building Materials Quick Commerce Startup Fixxly Raises $5.5 Mn,https://inc42.com/buzz/building-materials-quick-commerce-startup-fixxly-raises-5-5-mn/,Startup Funding & Investments,News,Others,fixxly,fixxly,Early Stage Startup,Funding,headline
566240,2026-07-29,Wed,"CarTrade Q1: Profit Jumps 21% To ₹57 Cr, Revenue Up 16% YoY",https://inc42.com/buzz/cartrade-q1-profit-jumps-21-to-%e2%82%b957-cr-revenue-up-16-yoy/,Startup Financials,News,Others,cartrade,cartrade,Listed Startup,Financials,headline
566197,2026-07-29,Wed,The AI Layer Powering India’s Farms,https://inc42.com/features/the-ai-layer-powering-indias-farms/,,In-Depth,Series,cropin,cropin,,Analysis / feature,category
566231,2026-07-29,Wed,Anicut Capital Floats ₹250 Cr Fund To Back 20 Early Stage Startups,https://inc42.com/buzz/anicut-capital-floats-%e2%82%b9250-cr-fund-to-back-20-early-stage-startups/,Fund Launches,News,Others,,tbd,Investors,Fund launch,headline
566214,2026-07-29,Wed,"Q-Comm Poaching Wars, Table Space’s IPO & More",https://inc42.com/buzz/q-comm-poaching-wars-table-spaces-ipo-more/,Industry Trends,News,Inc42 Daily Brief,table-space,table space,,Roundup / daily brief,story
566223,2026-07-29,Wed,AI Data Centres To Consume 26.3 GW Power By FY32: MoS Power,https://inc42.com/buzz/ai-data-centres-to-consume-26-3-gw-power-by-fy32-mos-power/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
566207,2026-07-29,Wed,"SEDEMAC’s Q1 Profit Soars To ₹33 Cr, Revenue Up 43% YoY",https://inc42.com/buzz/sedemacs-q1-profit-soars-to-%e2%82%b933-cr-revenue-up-43-yoy/,Startup Financials,News,Series,sedemac,sedemac,Listed Startup,Financials,headline
566193,2026-07-28,Tue,Vishal Mega Mart Doubles Down On Quick Commerce Amid Retail Shift,https://inc42.com/buzz/vishal-mega-mart-doubles-down-on-quick-commerce-amid-retail-shift/,Business Updates,News,Others,vishal-mega-mart,vishal-mega-mart,Listed Startup,Product / launch / expansion,headline
566189,2026-07-28,Tue,Centre Sets Up Inter-Ministerial Group To Form Financial Cybersecurity Strategy,https://inc42.com/buzz/centre-sets-up-inter-ministerial-group-to-form-financial-cybersecurity-strategy/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),headline
566177,2026-07-28,Tue,"Cursor Doubles Down On India, Launches India-Specific AI Coding Plan",https://inc42.com/buzz/cursor-doubles-down-on-india-launches-india-specific-ai-coding-plan/,Business Updates,News,Others,,tbd,International Company,Product / launch / expansion,headline
566176,2026-07-28,Tue,Flipkart’s Ekart Opens Logistics Network To D2C Brands Via Franchise Model,https://inc42.com/buzz/flipkarts-ekart-opens-logistics-network-to-d2c-brands-via-franchise-model/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Product / launch / expansion,headline
566159,2026-07-28,Tue,Delhi HC Orders Winding Up Of Paytm Payments Bank,https://inc42.com/buzz/delhi-hc-orders-winding-up-of-paytm-payments-bank/,Business Updates,News,Others,paytm-payments-bank,paytm-payments-bank,Listed Startup,Legal action / controversy,headline
566152,2026-07-28,Tue,Inflexor Ventures Marks First Close of Fund III At ₹400 Cr,https://inc42.com/buzz/inflexor-ventures-marks-first-close-of-fund-iii-at-%e2%82%b9400-cr/,Fund Launches,News,Others,inflexor-ventures,inflexor-ventures,Investors,Fund launch,headline
566125,2026-07-28,Tue,Table Space To File Draft Papers For $350 Mn IPO Next Month: Report,https://inc42.com/buzz/table-space-to-file-draft-papers-for-350-mn-ipo-next-month-report/,Startup IPO,News,Others,table-space,table-space,Late Stage Startup,IPO,headline
566119,2026-07-28,Tue,Centre Summons Meta Over Removal Of PM Modi’s Facebook Post,https://inc42.com/buzz/centre-summons-meta-over-removal-of-pm-modis-facebook-post/,Controversies,News,Others,,tbd,Government,Policy / govt (no company),headline
566110,2026-07-28,Tue,"Pine Labs Q1: Profit Surges 4X YoY To ₹20 Cr, Revenue Up 20%",https://inc42.com/buzz/pine-labs-q1-profit-surges-4x-yoy-to-%e2%82%b920-cr-revenue-up-20/,Startup Financials,News,Others,pine-labs,pine-labs,Listed Startup,Financials,headline
566111,2026-07-28,Tue,Nykaa Ropes In Ex-Instamart COO Ankit Jain To Helm Nykaa Now,https://inc42.com/buzz/nykaa-ropes-in-ex-instamart-coo-ankit-jain-to-helm-nykaa-now/,People & Culture,News,Spot News,nykaa,nykaa,Listed Startup,Leadership / people,headline
566090,2026-07-28,Tue,Why QOSMIC Pivoted From Building Satellites To Ground Infrastructure For Satellite Data,https://inc42.com/startups/why-qosmic-pivoted-from-building-satellites-to-ground-infrastructure-for-satellite-data/,,Startup Stories,Others,qosmic,qosmic,Early Stage Startup,Analysis / feature,category
566101,2026-07-28,Tue,upGrad-Unacademy Merger Nears Completion,https://inc42.com/buzz/upgrad-unacademy-merger-nears-completion/,Startup Mergers & Acquisitions,News,Others,unacademy,unacademy,Late Stage Startup,M&A,headline
566094,2026-07-28,Tue,Delhi HC Grants BharatPe Interim Relief In Unity SFB Shareholding Dispute,https://inc42.com/buzz/delhi-hc-grants-bharatpe-interim-relief-in-unity-sfb-shareholding-dispute/,Business Updates,News,Others,bharatpe,bharatpe,Late Stage Startup,IPO,headline
566082,2026-07-28,Tue,Snitch Acquires D2C Women’s Fashion Brand Berrylush To Expand Beyond Menswear,https://inc42.com/buzz/snitch-acquires-d2c-womens-fashion-brand-berrylush-to-expand-beyond-menswear/,Startup Mergers & Acquisitions,News,Others,berrylush,berrylush,Growth Stage Startup,M&A,headline
566077,2026-07-28,Tue,Anicut Capital Takes Control Of Bira 91 Founder Ankur Jain’s Stake,https://inc42.com/buzz/anicut-capital-takes-control-of-bira-91-founder-ankur-jains-stake/,Controversies,News,Others,bira91,bira91,Late Stage Startup,Stake sale / secondary,headline
566074,2026-07-28,Tue,Swiggy Instamart Onboards Former Myntra CEO Nandita Sinha As Chief,https://inc42.com/buzz/swiggy-instamart-onboards-former-myntra-ceo-nandita-sinha-as-chief/,People & Culture,News,Others,swiggy,swiggy,Listed Startup,Leadership / people,headline
566067,2026-07-28,Tue,ICICI Prudential MF Raises Shadowfax Stake To 8.56% After Buying 89 Lakh Shares,https://inc42.com/buzz/icici-prudential-mf-raises-shadowfax-stake-to-8-56-after-buying-89-lakh-shares/,Startup Funding & Investments,News,Others,shadowfax,shadowfax,Listed Startup,Funding,headline
566061,2026-07-28,Tue,Krutrim Cuts Nearly Half Of Remaining Workforce In Fresh Layoffs,https://inc42.com/buzz/krutrim-cuts-nearly-half-of-remaining-workforce-in-fresh-layoffs/,Startup Layoffs,News,Others,ola-krutrim,ola-krutrim,Late Stage Startup,Layoffs,headline
566051,2026-07-28,Tue,Fashion Commerce Finds Its Plus-Size Fit,https://inc42.com/features/fashion-commerce-finds-its-plus-size-fit/,,In-Depth,Series,,,,Analysis / feature,category
566036,2026-07-28,Tue,"Temple’s Valuation Jackpot, PhonePe’s FY26 Losses & More",https://inc42.com/buzz/temples-valuation-jackpot-phonepes-fy26-losses-more/,Startup Funding & Investments,News,Inc42 Daily Brief,temple,temple,Early Stage Startup,Roundup / daily brief,story
566045,2026-07-28,Tue,"Tata Digital Posts Nearly ₹5,000 Cr Loss In FY26 As BigBasket Bleeds",https://inc42.com/buzz/tata-digital-posts-nearly-%e2%82%b95000-cr-loss-in-fy26-as-bigbasket-bleeds/,Startup Financials,News,Others,tata-digital,tata-digital,Indian Corporates,Financials,headline
566015,2026-07-27,Mon,Ex-Share.Market CEO Ujjwal Jain Launches Wealth Management Startup Atyx.AI,https://inc42.com/buzz/ex-share-market-ceo-ujjwal-jain-launches-wealth-management-startup-atyx-ai/,Business Updates,News,Spot News,atyx.ai,atyx.ai,Early Stage Startup,Product / launch / expansion,headline
566017,2026-07-27,Mon,Delhi HC Restrains ‘Zepto Finance’ From Using Zepto Trademark,https://inc42.com/buzz/delhi-hc-restrains-zepto-finance-from-using-zepto-trademark/,Business Updates,News,Others,zepto,zepto,Late Stage Startup,Legal action / controversy,headline
566004,2026-07-27,Mon,Why Enterprise Trust Is India’s Next AI Growth Frontier,https://inc42.com/resources/why-enterprise-trust-is-indias-next-ai-growth-frontier/,Industry Trends,Resources,Others,3one4-capital,3one4-capital,Investors,Industry / analysis,cms-dev
565989,2026-07-27,Mon,Can TakeMe2Space Build The AWS Of Space?,https://inc42.com/startups/can-takeme2space-build-the-aws-of-space/,,Startup Stories,Others,takeme2space,takeme2space,Early Stage Startup,Analysis / feature,category
566007,2026-07-27,Mon,"IndiaMART To Invest ₹65 Cr More In Fleetx, Raise Stake To 25.8%",https://inc42.com/buzz/indiamart-to-invest-%e2%82%b965-cr-more-in-fleetx-raise-stake-to-25-8/,Startup Funding & Investments,News,Others,fleetx,fleetx,Growth Stage Startup,Funding,headline
565999,2026-07-27,Mon,"IPO-Bound PhonePe Posts ₹2,792 Cr Loss In FY26, Revenue Up 11.5% YoY",https://inc42.com/buzz/ipo-bound-phonepe-posts-%e2%82%b92792-cr-loss-in-fy26-revenue-up-11-5-yoy/,Startup Financials,News,Others,phonepe,phonepe,Late Stage Startup,Financials,headline
565995,2026-07-27,Mon,CBDT Guidance Brings Operational Clarity To Crypto Exchanges,https://inc42.com/buzz/cbdts-carf-guidance-raises-compliance-bar-for-crypto-exchanges/,Government & Policies,News,Others,,,,Financials,headline
565981,2026-07-27,Mon,"Bombay HC Allows Nitin Gadkari To Sue Meta, Google, X Over Circulation Of Deepfakes",https://inc42.com/buzz/bombay-hc-allows-nitin-gadkari-to-sue-meta-google-x-over-circulation-of-deepfakes/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
565974,2026-07-27,Mon,Deepinder Goyal’s Temple’s Valuation Doubles To $375 Mn: Report,https://inc42.com/buzz/deepinder-goyals-temples-valuation-doubles-to-375-mn-report/,Business Updates,News,Others,temple,temple,Early Stage Startup,Funding,headline
565962,2026-07-27,Mon,"Bombay Shaving Company Claims Adjusted EBITDA Profitability In FY26, Loss Narrows 97%",https://inc42.com/buzz/bombay-shaving-company-claims-adjusted-ebitda-profitability-in-fy26-loss-narrows-97/,Startup Financials,News,Others,bombay-shaving-company,bombay-shaving-company,Growth Stage Startup,Financials,headline
565958,2026-07-27,Mon,EV Manufacturer Omega Seiki Nets ₹50 Cr To Expand Capacity,https://inc42.com/buzz/ev-manufacturer-omega-seiki-nets-%e2%82%b950-cr-to-expand-capacity/,Startup Funding & Investments,News,Others,omega-seiki-mobility,omega-seiki-mobility,Early Stage Startup,Funding,headline
565936,2026-07-27,Mon,Infosys Cofounder Nandan Nilekani To Lead PM Modi’s Exam Reforms Task Force,https://inc42.com/buzz/infosys-cofounder-nandan-nilekani-to-lead-pm-modis-exam-reforms-task-force/,Government & Policies,News,Others,,tbd,Government,Leadership / people,headline
565917,2026-07-27,Mon,"Crypto Debate Resurfaces, Weekly Funding Tanks & More",https://inc42.com/buzz/crypto-debate-resurfaces-weekly-funding-tanks-more/,Government & Policies,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
565858,2026-07-27,Mon,Paytm Dreams The AI Dream,https://inc42.com/features/paytm-dreams-the-ai-dream/,,In-Depth,Series,paytm,paytm,Listed Startup,Analysis / feature,category
565871,2026-07-26,Sun,Flipkart’s Digital Mall Now Has A Food Court,https://inc42.com/features/flipkarts-digital-mall-now-has-a-food-court/,,In-Depth,Series,flipkart,flipkart,Late Stage Startup,Analysis / feature,category
565880,2026-07-25,Sat,"Swiggy Plummets, BlueStone Soars Amid Bearish Week For New-Age Tech Stocks",https://inc42.com/buzz/swiggy-plummets-bluestone-soars-amid-bearish-week-for-new-age-tech-stocks/,Industry Trends,News,Series,,,,Roundup / daily brief,story
565848,2026-07-25,Sat,Can Parliamentary Panel’s Latest Recommendations Break Crypto Policy Deadlock?,https://inc42.com/features/can-parliamentary-panels-latest-recommendations-break-crypto-policy-deadlock/,Government & Policies,In-Depth,Follow Up,,,,Analysis / feature,category
565831,2026-07-25,Sat,From Zetwerk To Veriqus — Indian Startups Raised $209 Mn This Week,https://inc42.com/buzz/from-zetwerk-to-veriqus-indian-startups-raised-209-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
565836,2026-07-25,Sat,Veefin Gets Board Nod To Raise ₹35 Cr Debt,https://inc42.com/buzz/veefin-gets-board-nod-to-raise-%e2%82%b935-cr-debt/,Startup Funding & Investments,News,Others,veefin,veefin,Listed Startup,Funding,headline
565821,2026-07-24,Fri,"UPI In June: Navi, super.money Gain Ground As PhonePe, Google Pay Slip Slightly",https://inc42.com/buzz/upi-in-june-navi-super-money-gain-ground-as-phonepe-google-pay-slip-slightly/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),headline
565817,2026-07-24,Fri,"Flipkart, Eight Roads Offload Shadowfax Shares Worth ₹1,654 Cr In Bulk Deal",https://inc42.com/buzz/flipkart-eight-roads-offload-shadowfax-shares-worth-%e2%82%b91654-cr-in-bulk-deal/,Business Updates,News,Others,shadowfax,shadowfax,Listed Startup,Stake sale / secondary,headline
565809,2026-07-24,Fri,Delhi Police Advises App-Based Aggregators To Restrict Services In Central Delhi,https://inc42.com/buzz/delhi-police-advises-app-based-aggregators-to-restrict-services-in-central-delhi/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
565812,2026-07-24,Fri,"Swiggy Universe Sees More Takers In FY26, But Order Frequency Dips",https://inc42.com/buzz/over-35-of-swiggy-users-try-multiple-services-but-order-frequency-slips/,Business Updates,News,Others,swiggy,swiggy,Listed Startup,Business update (other),cms-dev
565802,2026-07-24,Fri,D2CX Converge Indore Decodes The New Playbook For Building Enduring Consumer Brands,https://inc42.com/buzz/d2cx-converge-indore-decodes-the-new-playbook-for-building-enduring-consumer-brands/,Industry Trends,News,BrandLabs,shadowfax,shadowfax,Early Stage Startup,Product / launch / expansion,summary
565796,2026-07-24,Fri,"Inside The Leadership Behind ShareChat’s ₹1,000 Cr Turnaround",https://inc42.com/features/inside-the-leadership-behind-sharechats-%e2%82%b91000-cr-turnaround/,,In-Depth,Follow Up,sharechat,sharechat,Late Stage Startup,Analysis / feature,category
565790,2026-07-24,Fri,Exclusive: Zetwerk Bags ₹500 Cr Pre-IPO Funding From Bharat Value Fund,https://inc42.com/buzz/exclusive-zetwerk-bags-%e2%82%b9500-cr-pre-ipo-funding-from-bharat-value-fund/,Startup Funding & Investments,News,Exclusive,zetwerk,zetwerk,Late Stage Startup,Funding,headline
565778,2026-07-24,Fri,Inside Zomato’s Monetisation Stack: Where The Margins Come From In Food Delivery,https://inc42.com/features/zomato-business-model-commissions-platform-fees-and-ad-revenue/,,In-Depth,Others,zomato,zomato,Listed Startup,Analysis / feature,category
565768,2026-07-24,Fri,Why The OpenAI-Hugging Face Incident Is A Wake-Up Call For Enterprises,https://inc42.com/features/why-the-openai-hugging-face-incident-is-a-wake-up-call-for-enterprises/,Controversies,In-Depth,Follow Up,,,,Analysis / feature,category
565765,2026-07-24,Fri,Delhi HC Rejects ANI’s Plea For Interim Injunction Against OpenAI In Copyright Suit,https://inc42.com/buzz/delhi-hc-rejects-anis-plea-for-interim-injunction-against-openai-in-copyright-suit/,Business Updates,News,Others,,,,Policy / govt (no company),headline
565760,2026-07-24,Fri,Jack Dorsey Says Indian Govt Ordered bitchat Takedown Amid Student Protests,https://inc42.com/buzz/jack-dorsey-says-indian-govt-ordered-bitchat-takedown-amid-student-protests/,Controversies,News,Others,,,,Policy / govt (no company),headline
565755,2026-07-24,Fri,"Fractal, Meesho Slide Over 6% Each After Q1 Results",https://inc42.com/buzz/fractal-meesho-slide-over-6-each-after-q1-results/,Business Updates,News,Others,fractal-analytics,fractal-analytics,Listed Startup,Stock move,headline
565747,2026-07-24,Fri,"HCLTech, Sarvam AI Join Hands For $1.5 Bn AI Data Centre In Odisha",https://inc42.com/buzz/hcltech-announces-1-5-bn-investment-to-build-maiden-ai-data-centre-in-odisha/,Business Updates,News,Others,,tbd,Indian Corporates,Policy / govt (no company),summary
565737,2026-07-24,Fri,Swiggy Slumps Nearly 8% After Renewed Push To Cap Foreign Ownership,https://inc42.com/buzz/swiggy-slumps-nearly-8-after-renewed-push-to-cap-foreign-ownership/,Business Updates,News,Others,swiggy,swiggy,Listed Startup,Stock move,headline
565736,2026-07-24,Fri,Flipkart Set To Enter Food Delivery Market In Coming Weeks,https://inc42.com/buzz/flipkart-set-to-enter-food-delivery-market-in-coming-weeks/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Product / launch / expansion,headline
565711,2026-07-24,Fri,"Meesho’s Q1 Show, Skyroot’s New Era & More",https://inc42.com/buzz/meeshos-q1-show-skyroots-new-era-more/,Startup Financials,News,Inc42 Daily Brief,meesho,meesho,Listed Startup,Roundup / daily brief,story
565706,2026-07-24,Fri,Commerce Ministry Exempts Exports From FDI Restrictions,https://inc42.com/buzz/commerce-ministry-exempts-exports-from-fdi-restrictions/,Business Updates,News,Others,amazon-global-selling,amazon-global-selling,International Company,Regulatory approval / policy hit,headline
565695,2026-07-23,Thu,"Fractal Q1: Profit Zooms 92% YoY to ₹72 Cr, Revenue At ₹913 Cr",https://inc42.com/buzz/fractal-q1-profit-zooms-92-yoy-to-%e2%82%b972-cr-revenue-at-%e2%82%b9913-cr/,Startup Financials,News,Series,fractal-analytics,fractal-analytics,Listed Startup,Financials,headline
565686,2026-07-23,Thu,NCLT Stays BYJU’S Insolvency Bidding Process Till August 31,https://inc42.com/buzz/nclt-stays-byjus-insolvency-bidding-process-till-august-31/,Controversies,News,Others,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
565681,2026-07-23,Thu,"After ZeroPe, Ashneer Grover Launches Employee-Focused Lending Platform Fund My Staff",https://inc42.com/buzz/after-zerope-ashneer-grover-launches-employee-focused-lending-platform-fund-my-staff/,Business Updates,News,Others,third-unicorn,third-unicorn,Early Stage Startup,Fund launch,headline
565666,2026-07-23,Thu,Go Digit Q1: Profit Declines 37% YoY To  ₹86.4 Cr,https://inc42.com/buzz/go-digit-q1-profit-declines-37-yoy-to-%e2%82%b986-4-cr/,Startup Financials,News,Others,digit-insurance,digit insurance,Listed Startup,Financials,headline
565660,2026-07-23,Thu,"Swiggy Caps Foreign Ownership At 49.5% To Become Indian-Owned, Controlled Company",https://inc42.com/buzz/swiggy-caps-foreign-ownership-at-49-5-to-become-indian-owned-controlled-company/,Business Updates,News,Others,swiggy,swiggy,Listed Startup,Stock move,headline
565652,2026-07-23,Thu,"Vikram-1 Test Launch: Skyroot Enters Its Commercial Launch Era, Can It Take On SpaceX?",https://inc42.com/features/vikram-1-test-launch-skyroot-enters-its-commercial-launch-era-can-it-take-on-spacex/,,In-Depth,Follow Up,skyroot,skyroot,Late Stage Startup,Analysis / feature,category
565649,2026-07-23,Thu,"Meesho Trims Q1 Loss 54% YoY To ₹133 Cr, Revenue Up 48%",https://inc42.com/buzz/meesho-trims-q1-loss-54-yoy-to-%e2%82%b9133-cr-revenue-up-48/,Startup Financials,News,Series,meesho,meesho,Listed Startup,Financials,headline
565639,2026-07-23,Thu,PharmEasy-Owned Thyrocare’s Q1 Profit Soars 34% To ₹51 Cr,https://inc42.com/buzz/pharmeasy-owned-thyrocares-q1-profit-soars-34-to-%e2%82%b951-cr/,Startup Financials,News,Others,pharmeasy,pharmeasy,Late Stage Startup,Financials,headline
565636,2026-07-23,Thu,"Edtech Startup Klassroom’s IPO To Open On July 31, Price Band Set At ₹151-159",https://inc42.com/buzz/edtech-startup-klassrooms-ipo-to-open-on-july-31-price-band-set-at-%e2%82%b9151-159/,Startup IPO,News,Others,klassroom,klassroom,Growth Stage Startup,IPO,headline
565628,2026-07-23,Thu,CARPL.ai Bags $10 Mn To Scale Its AI Medical Imaging Marketplace,https://inc42.com/buzz/carpl-ai-bags-10-mn-to-scale-its-ai-medical-imaging-marketplace/,Startup Funding & Investments,News,Others,carpl,carpl,Early Stage Startup,Funding,headline
565624,2026-07-23,Thu,Farm Watt Nets ₹32.5 Cr To Bolster Biomass Collection Network For CBG Production,https://inc42.com/buzz/farm-watt-nets-%e2%82%b932-5-cr-to-bolster-biomass-collection-network-for-cbg-production/,Startup Funding & Investments,News,Others,farm-watt,farm watt,Early Stage Startup,Funding,headline
565617,2026-07-23,Thu,SaaS Company BUSINESSNEXT Raises $40 Mn At $700 Mn Valuation,https://inc42.com/buzz/saas-company-businessnext-raises-40-mn-at-700-mn-valuation/,Startup Funding & Investments,News,Others,businessnext,businessnext,Late Stage Startup,Funding,headline
565591,2026-07-23,Thu,"Eternal Jumps 4.5% As Brokerages Cheer Q1 Growth, Blinkit Margin Outlook",https://inc42.com/buzz/eternal-jump-4-5-as-brokerages-cheer-q1-growth-blinkit-margin-outlook/,Business Updates,News,Others,codenxt-technologies,codenxt-technologies,Listed Startup,Stock move,headline
